Sample.Month,Site,NPOC (mg C/L),Cl (mg Cl/L),SO4 (mg SO4/L),78Se (ppb),TN (mg/L N),TP (mg/L P)
October.2023,CRO,9.7,1.32,6.45,-,0.57,0.03
October.2023,EAS,0.86,0.37,2.65,-,0.41,0.01
October.2023,FRY,1.66,5.07,150.59,-,0.64,0.04
October.2023,HCN,1.31,1.41,1.92,-,0.34,0.09
October.2023,HUR,1.83,0.74,208.49,-,0.49,0.05
October.2023,LLC,1.38,28.99,921.22,-,1.53,0.01
October.2023,LLW,1.71,1.16,661.68,-,0.49,0.03
October.2023,RIC,2.05,9.07,919.13,-,0.37,0.02
October.2023,RUT,2.51,6.01,293.34,-,0.58,0.05
May.2024,HCN,1.3,1.48,8.63,0.2,0.34,0.013
May.2024,HUR,1.92,0.48,133.17,1.2,0.64,0.008
May.2024,CRO,1.71,1.7,7.27,0.3,0.32,0.021
May.2024,FRY,1.43,5.14,100.7,0.8,0.57,0.01
May.2024,RIC,1.93,8.98,635.79,1.5,0.45,0.005
May.2024,RUT,2.02,6.19,177.72,0.6,0.22,0.006
May.2024,EAS,0.73,0.21,2.49,0.3,0.22,0.007
May.2024,LLW,1.59,0.62,309.42,1.6,0.44,0.006
May.2024,LLC,1.6,12.54,653.07,3.6,1.49,0.005
August.2024,HUR,2.07,0.47,107.83,0,-,-
August.2024,HCN,3.83,0.93,8.33,0,-,-
August.2024,CRO,2.31,0.98,5.75,0,-,-
August.2024,FRY,1.67,8.19,87.25,0,-,-
August.2024,RIC,2.2,10.51,723,1.1,-,-
August.2024,RUT,2.47,6.28,165.94,0,-,-
August.2024,EAS,0.65,0.22,2.33,0,-,-
August.2024,LLW,1.42,0.99,636.68,2.2,-,-
August.2024,LLC,1.46,22.29,996.37,2.6,-,-
